,tau,Accuracy,Precision,Recall,F1,tn,fp,fn,tp,Accuracy_PA,Precision_PA,Recall_PA,F1_PA,tn_PA,fp_PA,fn_PA,tp_PA
Q91.000,0.09708472825586804,0.3180787037037037,0.0692428732317867,0.8688984664728876,0.12826431118410345,46295,116528,1308,8669,0.32564814814814813,0.07886644796648354,1.0,0.14620242962441934,46295,116528,0,9977
Q91.100,0.09794313636422197,0.32035300925925925,0.0693712032569844,0.8675954695800341,0.12847018663500426,46701,116122,1321,8656,0.3279976851851852,0.07912037367465245,1.0,0.14663864311120256,46701,116122,0,9977
Q91.200,0.0988020859956745,0.3223958333333333,0.06946420676072189,0.8660920116267415,0.12861310392045963,47069,115754,1336,8641,0.33012731481481483,0.07935194979758373,1.0,0.14703628378577535,47069,115754,0,9977
Q91.300,0.09969010488688933,0.324525462962963,0.06959396798516189,0.864989475794327,0.12882327476825245,47448,115375,1347,8630,0.33232060185185186,0.0795918692960623,1.0,0.14744807099734722,47448,115375,0,9977
Q91.400,0.10060717804729938,0.32653935185185184,0.06967846309403437,0.8633857873108148,0.12895016541668539,47812,115011,1363,8614,0.3344270833333333,0.07982366307165488,1.0,0.1478457377838699,47812,115011,0,9977
Q91.500,0.10160422679036853,0.32873842592592595,0.069809529219857,0.8621830209481808,0.12916109851499272,48204,114619,1375,8602,0.3366956018518519,0.08007480175928601,1.0,0.14827640016942475,48204,114619,0,9977
Q91.600,0.10255234995484348,0.3308391203703704,0.0699597857410332,0.8613811767064248,0.12940919597346764,48575,114248,1383,8594,0.3388425925925926,0.08031394646810223,1.0,0.14868630869882715,48575,114248,0,9977
Q91.700,0.10357870122790337,0.33297453703703705,0.07006525485327866,0.8598777187531322,0.12957257211901527,48959,113864,1398,8579,0.3410648148148148,0.0805629799500973,1.0,0.14911297433828036,48959,113864,0,9977
Q91.800,0.10464566700160503,0.33501157407407406,0.07007710776239993,0.8571714944372055,0.1295620161498023,49338,113485,1425,8552,0.34325810185185185,0.0808102898057702,1.0,0.14953649232982863,49338,113485,0,9977
Q91.900,0.10576686041057111,0.337025462962963,0.0701008722531425,0.854665731181718,0.12957391198638463,49711,113112,1450,8527,0.34541666666666665,0.08105517146130035,1.0,0.1499556611005065,49711,113112,0,9977
Q92.000,0.10691508919000625,0.3391550925925926,0.0701860023920485,0.8528615816377668,0.12969850318568424,50097,112726,1468,8509,0.347650462962963,0.081310155415923,1.0,0.15039192041000904,50097,112726,0,9977
Q92.100,0.1080445441603661,0.3411458333333333,0.07019373205226875,0.8501553573218402,0.12968030944700107,50468,112355,1495,8482,0.3497974537037037,0.08155674721250368,1.0,0.15081362567928108,50468,112355,0,9977
Q92.200,0.10924749884009363,0.34319444444444447,0.07018592793735416,0.8471484414152551,0.1296319018404908,50852,111971,1525,8452,0.3520196759259259,0.08181355987798078,1.0,0.15125260564714801,50852,111971,0,9977
Q92.300,0.11042999044805811,0.34497685185185184,0.07017266223003307,0.8444422170993284,0.12957750811301313,51187,111636,1552,8425,0.3539583333333333,0.08203892675947473,1.0,0.15163766243635535,51187,111636,0,9977
Q92.400,0.11166185998916629,0.3467476851851852,0.07013659718451064,0.8414353011927433,0.1294805355049664,51523,111300,1582,8395,0.3559027777777778,0.08226621700734682,1.0,0.15202584302192693,51523,111300,0,9977
Q92.500,0.112959672510624,0.3484548611111111,0.07004341048891273,0.8377267715746216,0.12927774297580102,51855,110968,1619,8358,0.35782407407407407,0.08249204183719873,1.0,0.152411359435389,51855,110968,0,9977
Q92.600,0.11431317245960237,0.3503703703703704,0.0700069788364682,0.8345193946075975,0.12917739783411425,52218,110605,1651,8326,0.3599247685185185,0.08274037584382413,1.0,0.1528351166905384,52218,110605,0,9977
Q92.700,0.1157924358174207,0.35213541666666665,0.06986789046550473,0.8301092512779392,0.12888767848111116,52567,110256,1695,8282,0.36194444444444446,0.08298054610631025,1.0,0.15324475846709162,52567,110256,0,9977
Q92.800,0.11733688974380538,0.3539641203703704,0.06972708495581215,0.8255988774180616,0.12859361949589804,52928,109895,1740,8237,0.3640335648148148,0.08323044580886278,1.0,0.15367080223952434,52928,109895,0,9977
Q92.900,0.11886230081319805,0.3558912037037037,0.069653854321512,0.8218903477999399,0.12842398709495542,53298,109525,1777,8200,0.36617476851851855,0.08348814245786682,1.0,0.15410993288486935,53298,109525,0,9977
Q93.000,0.12049175083637237,0.35805555555555557,0.06960444076843712,0.8181818181818182,0.12829459191852516,53709,109114,1814,8163,0.36855324074074075,0.08377627192650998,1.0,0.15460067561285523,53709,109114,0,9977
Qbest,0.136281818151474,0.3743113425925926,0.06908391583828023,0.7885135812368448,0.12703769791607794,56814,106009,2110,7867,0.38652199074074073,0.08601900229338023,1.0,0.15841159705627844,56814,106009,0,9977
